Trial,Cumulative_Reward,Cumulative_Regret
10378,41113.22200357672,402.7779964232832
10379,41118.06447118004,401.93552881995856
10380,41122.41971359659,401.5802864034122
10381,41125.94327075195,402.0567292480482
10382,41130.9454015306,401.0545984694036
10383,41136.081803267385,399.9181967326149
10384,41140.11533832884,399.88466167115985
10385,41143.74202318604,400.25797681396216
10386,41148.52789927189,399.4721007281114
10387,41152.91914928442,399.0808507155816
10388,41157.635629423545,398.36437057645526
10389,41161.73412660168,398.26587339831894
10390,41165.88536468169,398.1146353183067
10391,41170.25552977849,397.7444702215071
10392,41173.629495700436,398.37050429956435
10393,41177.68179244719,398.3182075528093
10394,41180.43066548847,399.5693345115287
10395,41184.91922083215,399.0807791678526
10396,41188.93726949141,399.06273050858726
10397,41194.12160727615,397.87839272384736
10398,41196.26000300374,399.7399969962571
10399,41199.62771873496,400.3722812650376
10400,41204.680237054345,399.3197629456554
10401,41208.47937938717,399.52062061282777
10402,41212.34268917968,399.6573108203229
10403,41215.01920467023,400.98079532977135
10404,41218.879772014996,401.120227985004
10405,41225.351163437386,398.6488365626137
10406,41228.41026321969,399.5897367803118
10407,41232.535580594886,399.4644194051143
10408,41237.776793881225,398.2232061187751
10409,41242.79220465626,397.20779534374014
10410,41246.99895621348,397.0010437865203
10411,41249.8246860536,398.1753139463981
10412,41253.76305377248,398.23694622751646
10413,41260.132811986376,395.8671880136244
10414,41263.914977157154,396.08502284284623
10415,41269.144179998155,394.85582000184513
10416,41272.10480068366,395.89519931634277
10417,41276.98093699483,395.01906300517294
10418,41282.6946480584,393.30535194159893
10419,41286.911967331274,393.08803266872565
10420,41291.21417230103,392.78582769897184
10421,41296.66499154572,391.3350084542835
10422,41299.486013174355,392.5139868256447
10423,41302.5734285543,393.42657144569966
10424,41306.37351684387,393.6264831561275
10425,41308.55351833085,395.44648166914703
10426,41312.00034199423,395.99965800577047
10427,41314.80917107844,397.1908289215571
10428,41318.6433676599,397.3566323401028
10429,41324.157191550425,395.8428084495754
10430,41326.88482310426,397.1151768957425
10431,41330.084479354024,397.91552064597636
10432,41333.391734672914,398.608265327086
10433,41337.71250726682,398.28749273317953
10434,41341.62193737284,398.37806262716185
10435,41345.89353552113,398.1064644788712
10436,41350.700801070634,397.29919892936596
10437,41352.680231310595,399.31976868940546
10438,41356.02641020764,399.97358979236014
10439,41359.5625381408,400.43746185919736
10440,41363.0550577517,400.94494224830123
10441,41368.15963399778,399.84036600222316
10442,41369.82542181477,402.1745781852296
10443,41374.09486465849,401.9051353415125
10444,41378.24375846124,401.75624153875833
10445,41382.67362496737,401.3263750326296
10446,41388.13650463405,399.86349536594935
10447,41391.21072306798,400.78927693201695
10448,41394.71232149749,401.28767850250733
10449,41398.14463341676,401.8553665832369
10450,41401.93647740323,402.0635225967708
10451,41407.49339701985,400.5066029801528
10452,41410.8308030513,401.1691969487001
10453,41415.70038999561,400.29961000438925
10454,41418.63674717759,401.3632528224116
10455,41423.070472788175,400.9295272118252
10456,41427.63017999104,400.3698200089566
10457,41431.63551298909,400.36448701091285
10458,41436.71869246155,399.28130753844744
10459,41441.66977566982,398.3302243301805
10460,41446.42386532997,397.576134670031
10461,41450.47452800174,397.5254719982622
10462,41454.87045593647,397.12954406352947
10463,41458.635043831964,397.36495616803586
10464,41461.65312320778,398.3468767922168
10465,41466.12684663228,397.8731533677201
10466,41471.159894689976,396.8401053100242
10467,41475.76194922783,396.2380507721682
10468,41478.286109551955,397.7138904480453
10469,41481.68783137419,398.31216862580914
10470,41485.72116264026,398.2788373597432
10471,41491.752633666605,396.2473663333949
10472,41495.702704339834,396.2972956601661
10473,41499.50039636621,396.4996036337907
10474,41504.19363739842,395.80636260157917
10475,41506.41933117134,397.58066882866115
10476,41511.32958746293,396.670412537067
10477,41512.944561016586,399.0554389834142
10478,41517.0435994594,398.95640054059913
10479,41521.777982176194,398.2220178238058
10480,41526.095822781914,397.90417721808626
10481,41532.24572476342,395.7542752365771
10482,41537.29160957121,394.7083904287865
10483,41542.559150261295,393.44084973870486
10484,41547.20805190685,392.7919480931523
10485,41552.703404006905,391.29659599309525
10486,41557.48460154536,390.5153984546414
10487,41560.400638987725,391.59936101227504
10488,41563.29070761285,392.70929238715325
10489,41565.421225574384,394.57877442561585
10490,41571.136391171975,392.86360882802546
10491,41574.405549056326,393.594450943674
10492,41578.89605761881,393.103942381189
10493,41584.75858466741,391.2414153325881
10494,41588.25452482033,391.7454751796686
10495,41591.35481359425,392.6451864057526
10496,41596.370783128266,391.62921687173366
10497,41599.46661957061,392.5333804293914
10498,41602.321252667054,393.67874733294593
10499,41605.85565962672,394.1443403732774
10500,41608.578895492654,395.4211045073462
10501,41612.334951483244,395.66504851675563
10502,41616.60214665275,395.3978533472473
10503,41618.3645986556,397.6354013443997
10504,41621.68488605242,398.31511394758127
10505,41627.739430820664,396.260569179336
10506,41631.28872952926,396.7112704707397
10507,41634.25631596099,397.74368403900735
10508,41638.55304162107,397.4469583789323
10509,41643.185121497634,396.8148785023659
10510,41647.519484507655,396.48051549234515
10511,41653.133998426485,394.86600157351495
10512,41656.64676402741,395.35323597258684
10513,41661.234519403435,394.7654805965649
10514,41665.20871238658,394.79128761342145
10515,41668.31276122343,395.68723877656885
10516,41672.696939059,395.30306094099797
10517,41675.864439398305,396.13556060169503
10518,41680.19606549847,395.8039345015277
10519,41685.54708289333,394.4529171066679
10520,41689.22592906626,394.7740709337377
10521,41693.76145851009,394.23854148991086
10522,41697.9223627603,394.0776372397013
10523,41702.546312831255,393.4536871687451
10524,41705.48697406803,394.51302593197033
10525,41709.35723496443,394.642765035569
10526,41712.048455322234,395.9515446777659
10527,41715.330526495214,396.66947350478586
10528,41719.30420317164,396.69579682836047
10529,41723.29326758644,396.7067324135569
10530,41727.65807912464,396.3419208753621
10531,41730.6392911553,397.36070884470246
10532,41733.539686198565,398.4603138014354
10533,41737.83755319499,398.16244680500677
10534,41742.63446264408,397.36553735592315
10535,41746.887861882766,397.1121381172343
10536,41748.8373913278,399.1626086722026
10537,41752.53530270301,399.4646972969931
10538,41758.47169214919,397.5283078508073
10539,41763.86728236517,396.1327176348277
10540,41768.11192525678,395.8880747432195
10541,41772.85981622692,395.14018377308093
10542,41776.71534256984,395.2846574301584
10543,41781.1442154492,394.85578455079667
10544,41785.89372655262,394.1062734473817
10545,41790.81729438288,393.1827056171169
10546,41793.619293458505,394.3807065414949
10547,41797.47596098296,394.52403901703656
10548,41801.45483075325,394.5451692467468
10549,41804.69592070259,395.3040792974134
10550,41808.68685757169,395.31314242831286
10551,41811.42282447093,396.5771755290698
10552,41814.86178961636,397.13821038363676
10553,41818.167307747884,397.8326922521155
10554,41820.99587237102,399.0041276289776
10555,41824.43985449647,399.5601455035285
10556,41827.52483630644,400.4751636935616
10557,41830.56680534471,401.433194655292
10558,41836.288247644276,399.71175235572446
10559,41838.99722945302,401.00277054697654
10560,41841.26242471173,402.73757528827264
10561,41844.799694876936,403.200305123064
10562,41849.15986656647,402.84013343352854
10563,41853.56565162992,402.43434837007953
10564,41856.003814067946,403.9961859320538
10565,41861.634707945705,402.3652920542954
10566,41866.015948347136,401.98405165286385
10567,41870.68385676901,401.3161432309935
10568,41876.098450664154,399.90154933584563
10569,41880.509274891454,399.49072510854603
10570,41885.85315134131,398.1468486586891
10571,41889.56557267115,398.4344273288516
10572,41893.48909095436,398.510909045639
10573,41896.87407627779,399.12592372221116
10574,41902.04333304059,397.95666695941327
10575,41906.93018585452,397.0698141454777
10576,41911.60936156398,396.39063843602344
10577,41916.4420650396,395.5579349604013
10578,41919.73348187395,396.2665181260527
10579,41922.89541182494,397.1045881750615
10580,41928.16560436838,395.83439563161664
10581,41932.00646988126,395.99353011874337
10582,41935.67376888108,396.32623111891735
10583,41939.10495442502,396.89504557498003
10584,41943.48375095522,396.5162490447765
10585,41945.80881452409,398.19118547590915
10586,41947.9983829553,400.0016170446979
10587,41952.8114055308,399.1885944691967
10588,41956.37256424929,399.62743575071363
10589,41959.37770016261,400.62229983739235
10590,41963.538128069915,400.4618719300852
10591,41967.07347910935,400.92652089065086
10592,41971.88623088602,400.1137691139811
10593,41976.02875506469,399.9712449353101
10594,41980.13306579881,399.86693420119263
10595,41984.359192320124,399.64080767987616
10596,41988.2899487629,399.71005123710347
10597,41992.70250220752,399.2974977924823
10598,41996.84977466517,399.1502253348299
10599,42002.28061272744,397.719387272562
10600,42004.935602463585,399.0643975364146
10601,42006.991439488076,401.00856051192386
10602,42010.2855265685,401.71447343150066
10603,42014.28741628528,401.71258371471777
10604,42018.17957839631,401.8204216036902
10605,42022.0946572946,401.9053427054023
10606,42025.276456762105,402.7235432378948
10607,42031.270728823765,400.72927117623476
10608,42034.577781477135,401.42221852286457
10609,42038.65051334203,401.3494866579713
10610,42042.59685593424,401.4031440657636
10611,42045.22421952113,402.77578047887073
10612,42050.465365235366,401.53463476463367
10613,42052.91280075033,403.08719924966863
10614,42056.58375466023,403.416245339773
10615,42060.2607935345,403.7392064654996
10616,42065.532236770545,402.46776322945516
10617,42070.693039480604,401.30696051939594
10618,42075.9000669502,400.0999330498016
10619,42078.89525780882,401.10474219117896
10620,42083.89446286138,400.10553713861736
10621,42087.951680267244,400.0483197327558
10622,42092.260240544085,399.7397594559152
10623,42095.457372072415,400.5426279275853
10624,42098.592401135444,401.40759886455635
10625,42102.71702230566,401.28297769433993
10626,42105.8033844848,402.19661551519675
10627,42110.65921392731,401.3407860726875
10628,42115.92465719012,400.0753428098833
10629,42119.2386949553,400.7613050447035
10630,42120.98181772559,403.01818227441254
10631,42125.02347963763,402.9765203623683
10632,42129.50074055748,402.49925944252027
10633,42133.13044059838,402.86955940161715
10634,42136.0768006495,403.9231993505018
10635,42141.274292624556,402.7257073754445
10636,42143.28338801386,404.7166119861431
10637,42147.84077759199,404.15922240800865
10638,42152.28735824484,403.7126417551626
10639,42158.43642287798,401.5635771220186
10640,42163.32163459612,400.6783654038809
10641,42167.388869891096,400.61113010890404
10642,42171.12258375626,400.8774162437403
10643,42175.46875640249,400.53124359750655
10644,42178.13486929599,401.8651307040127
10645,42183.47793521878,400.5220647812166
10646,42188.96183337558,399.03816662442114
10647,42192.478671514975,399.52132848502515
10648,42196.75608311589,399.24391688410833
10649,42200.57725320324,399.42274679675756
10650,42205.609974329884,398.3900256701163
10651,42208.54705130452,399.45294869547797
10652,42211.56989034041,400.4301096595882
10653,42215.761228411306,400.23877158869436
10654,42221.12366081341,398.87633918658685
10655,42222.7835269905,401.2164730095028
10656,42228.28420953381,399.7157904661872
10657,42231.894544373674,400.10545562632615
10658,42237.04359549945,398.9564045005536
10659,42240.138934782684,399.8610652173156
10660,42244.03458521739,399.9654147826077
10661,42248.88490811473,399.1150918852727
10662,42255.789475953716,396.21052404628426
10663,42259.63744086487,396.36255913513014
10664,42264.17399710368,395.82600289631955
10665,42267.70549904788,396.29450095212087
10666,42270.569862759134,397.4301372408663
10667,42275.27206347404,396.7279365259601
10668,42279.63402982149,396.36597017850727
10669,42284.06603339237,395.93396660762664
10670,42288.521117343495,395.47888265650545
10671,42292.47400513976,395.52599486023973
10672,42296.27497148797,395.7250285120317
10673,42299.31059485975,396.6894051402487
10674,42302.073165543035,397.92683445696457
10675,42306.84905790774,397.15094209225936
10676,42311.402584413016,396.5974155869844
10677,42314.27132109925,397.7286789007485
10678,42318.313542429074,397.686457570926
10679,42322.405848271876,397.5941517281244
10680,42325.731999046206,398.2680009537944
10681,42330.42487476351,397.5751252364935
10682,42333.855933390594,398.14406660940585
10683,42335.79520903413,400.20479096587223
10684,42340.00816607925,399.99183392075065
10685,42344.68735992021,399.3126400797919
10686,42349.55312457612,398.4468754238769
10687,42354.383257362264,397.616742637736
10688,42357.635090253476,398.36490974652406
10689,42361.15372195287,398.8462780471309
10690,42365.187407150064,398.81259284993575
10691,42369.155778698165,398.8442213018352
10692,42373.092106780474,398.90789321952616
10693,42376.87858274371,399.12141725629044
10694,42380.700494184086,399.299505815914
10695,42385.06547602299,398.93452397701185
10696,42390.20697661362,397.7930233863808
10697,42393.21318401225,398.7868159877471
10698,42397.709809838445,398.2901901615551
10699,42401.57019754753,398.4298024524687
10700,42406.20425457021,397.7957454297866
10701,42411.50994065613,396.4900593438724
10702,42414.72684387908,397.27315612092207
10703,42420.897389020865,395.1026109791346
10704,42425.87335015313,394.12664984686853
10705,42430.64265056214,393.3573494378579
